PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyPrc,DlyRet,DlyVol
84398,78462F10,SPY,46699,2019-07-10,298.610000,0.004778,58595558
84398,78462F10,SPY,46699,2019-07-11,299.310000,0.002344,50889481
84398,78462F10,SPY,46699,2019-07-12,300.650000,0.004477,40354410
84398,78462F10,SPY,46699,2019-07-15,300.750000,0.000333,33910261
84398,78462F10,SPY,46699,2019-07-16,299.710000,-0.003458,40567964
84398,78462F10,SPY,46699,2019-07-17,297.740000,-0.006573,44102443
84398,78462F10,SPY,46699,2019-07-18,298.830000,0.003661,51701687
84398,78462F10,SPY,46699,2019-07-19,297.170000,-0.005555,71081238
84398,78462F10,SPY,46699,2019-07-22,297.900000,0.002457,43687404
84398,78462F10,SPY,46699,2019-07-23,300.030000,0.007150,44657973
84398,78462F10,SPY,46699,2019-07-24,301.440000,0.004700,47213232
84398,78462F10,SPY,46699,2019-07-25,300.000000,-0.004777,55394092
84398,78462F10,SPY,46699,2019-07-26,302.010000,0.006700,45084077
84398,78462F10,SPY,46699,2019-07-29,301.460000,-0.001821,38126462
84398,78462F10,SPY,46699,2019-07-30,300.720000,-0.002455,45849045
84398,78462F10,SPY,46699,2019-07-31,297.430000,-0.010940,104245162
84398,78462F10,SPY,46699,2019-08-01,294.840000,-0.008708,142646576
84398,78462F10,SPY,46699,2019-08-02,292.620000,-0.007530,116749695
84398,78462F10,SPY,46699,2019-08-05,283.820000,-0.030073,178745449
84398,78462F10,SPY,46699,2019-08-06,287.800000,0.014023,120711682
84398,78462F10,SPY,46699,2019-08-07,287.970000,0.000591,140572265
84398,78462F10,SPY,46699,2019-08-08,293.620000,0.019620,87713904
84398,78462F10,SPY,46699,2019-08-09,291.620000,-0.006812,93729958
84398,78462F10,SPY,46699,2019-08-12,288.070000,-0.012173,65527632
84398,78462F10,SPY,46699,2019-08-13,292.550000,0.015552,94792972
84398,78462F10,SPY,46699,2019-08-14,283.900000,-0.029568,135622053
84398,78462F10,SPY,46699,2019-08-15,284.650000,0.002642,101929845
84398,78462F10,SPY,46699,2019-08-16,288.850000,0.014755,85825286
84398,78462F10,SPY,46699,2019-08-19,292.330000,0.012048,53640153
84398,78462F10,SPY,46699,2019-08-20,290.090000,-0.007663,51652752
84398,78462F10,SPY,46699,2019-08-21,292.450000,0.008135,49723430
84398,78462F10,SPY,46699,2019-08-22,292.360000,-0.000308,51739292
84398,78462F10,SPY,46699,2019-08-23,284.850000,-0.025688,149318151
84398,78462F10,SPY,46699,2019-08-26,288.000000,0.011058,72620598
84398,78462F10,SPY,46699,2019-08-27,286.870000,-0.003924,68262998
84398,78462F10,SPY,46699,2019-08-28,288.890000,0.007042,59852324
84398,78462F10,SPY,46699,2019-08-29,292.580000,0.012773,57998913
84398,78462F10,SPY,46699,2019-08-30,292.450000,-0.000444,62961780
84398,78462F10,SPY,46699,2019-09-03,290.740000,-0.005847,69231875
84398,78462F10,SPY,46699,2019-09-04,294.040000,0.011350,47003957
84398,78462F10,SPY,46699,2019-09-05,297.820000,0.012855,83356779
84398,78462F10,SPY,46699,2019-09-06,298.050000,0.000772,49584290
84398,78462F10,SPY,46699,2019-09-09,298.200000,0.000503,51260290
84398,78462F10,SPY,46699,2019-09-10,298.130000,-0.000235,57947101
84398,78462F10,SPY,46699,2019-09-11,300.250000,0.007111,68821066
84398,78462F10,SPY,46699,2019-09-12,301.290000,0.003464,72908745
84398,78462F10,SPY,46699,2019-09-13,301.090000,-0.000664,62104838
84398,78462F10,SPY,46699,2019-09-16,300.160000,-0.003089,58191175
84398,78462F10,SPY,46699,2019-09-17,300.920000,0.002532,42904427
84398,78462F10,SPY,46699,2019-09-18,301.100000,0.000598,74192091
84398,78462F10,SPY,46699,2019-09-19,301.080000,-0.000066,78099215
84398,78462F10,SPY,46699,2019-09-20,298.280000,-0.004704,97455979
84398,78462F10,SPY,46699,2019-09-23,298.210000,-0.000235,47541321
84398,78462F10,SPY,46699,2019-09-24,295.870000,-0.007847,97367568
84398,78462F10,SPY,46699,2019-09-25,297.620000,0.005915,73434081
84398,78462F10,SPY,46699,2019-09-26,297.000000,-0.002083,58722357
84398,78462F10,SPY,46699,2019-09-27,295.400000,-0.005387,84781110
84398,78462F10,SPY,46699,2019-09-30,296.770000,0.004638,52562761
84398,78462F10,SPY,46699,2019-10-01,293.240000,-0.011895,89900420
84398,78462F10,SPY,46699,2019-10-02,288.060000,-0.017665,124523974
84398,78462F10,SPY,46699,2019-10-03,290.420000,0.008193,85906799
84398,78462F10,SPY,46699,2019-10-04,294.350000,0.013532,66700681
84398,78462F10,SPY,46699,2019-10-07,293.080000,-0.004315,60656561
84398,78462F10,SPY,46699,2019-10-08,288.530000,-0.015525,101575470
84398,78462F10,SPY,46699,2019-10-09,291.270000,0.009496,65707329
84398,78462F10,SPY,46699,2019-10-10,293.240000,0.006763,57255974
84398,78462F10,SPY,46699,2019-10-11,296.280000,0.010367,101228577
84398,78462F10,SPY,46699,2019-10-14,295.950000,-0.001114,40546668
84398,78462F10,SPY,46699,2019-10-15,298.880000,0.009900,47832356
84398,78462F10,SPY,46699,2019-10-16,298.400000,-0.001606,50563596
84398,78462F10,SPY,46699,2019-10-17,299.280000,0.002949,46784885
84398,78462F10,SPY,46699,2019-10-18,297.970000,-0.004377,64338028
84398,78462F10,SPY,46699,2019-10-21,299.990000,0.006779,39460901
84398,78462F10,SPY,46699,2019-10-22,299.010000,-0.003267,49126038
84398,78462F10,SPY,46699,2019-10-23,299.880000,0.002910,34991829
84398,78462F10,SPY,46699,2019-10-24,300.370000,0.001634,35857459
84398,78462F10,SPY,46699,2019-10-25,301.600000,0.004095,45205412
84398,78462F10,SPY,46699,2019-10-28,303.300000,0.005637,42146965
84398,78462F10,SPY,46699,2019-10-29,303.210000,-0.000297,44284921
84398,78462F10,SPY,46699,2019-10-30,304.140000,0.003067,49643928
84398,78462F10,SPY,46699,2019-10-31,303.330000,-0.002663,69053791
84398,78462F10,SPY,46699,2019-11-01,306.140000,0.009264,71141515
84398,78462F10,SPY,46699,2019-11-04,307.370000,0.004018,60606916
84398,78462F10,SPY,46699,2019-11-05,307.030000,-0.001106,42933219
84398,78462F10,SPY,46699,2019-11-06,307.100000,0.000228,46487108
84398,78462F10,SPY,46699,2019-11-07,308.180000,0.003517,54272274
84398,78462F10,SPY,46699,2019-11-08,308.940000,0.002466,49068797
84398,78462F10,SPY,46699,2019-11-11,308.350000,-0.001910,35934909
84398,78462F10,SPY,46699,2019-11-12,309.000000,0.002108,46484624
84398,78462F10,SPY,46699,2019-11-13,309.100000,0.000324,54459018
84398,78462F10,SPY,46699,2019-11-14,309.550000,0.001456,52001874
84398,78462F10,SPY,46699,2019-11-15,311.790000,0.007236,62706192
84398,78462F10,SPY,46699,2019-11-18,312.020000,0.000738,49327980
84398,78462F10,SPY,46699,2019-11-19,311.930000,-0.000288,67927818
84398,78462F10,SPY,46699,2019-11-20,310.770000,-0.003719,79696276
84398,78462F10,SPY,46699,2019-11-21,310.270000,-0.001609,54664690
84398,78462F10,SPY,46699,2019-11-22,310.960000,0.002224,44850228
84398,78462F10,SPY,46699,2019-11-25,313.370000,0.007750,48762676
84398,78462F10,SPY,46699,2019-11-26,314.080000,0.002266,37727953
84398,78462F10,SPY,46699,2019-11-27,315.480000,0.004457,44793179
84398,78462F10,SPY,46699,2019-11-29,314.310000,-0.003709,36592740
84398,78462F10,SPY,46699,2019-12-02,311.640000,-0.008495,76110027
84398,78462F10,SPY,46699,2019-12-03,309.550000,-0.006706,75172709
84398,78462F10,SPY,46699,2019-12-04,311.460000,0.006170,49190402
84398,78462F10,SPY,46699,2019-12-05,312.020000,0.001798,40781669
84398,78462F10,SPY,46699,2019-12-06,314.870000,0.009134,48956767
84398,78462F10,SPY,46699,2019-12-09,313.880000,-0.003144,34904315
84398,78462F10,SPY,46699,2019-12-10,313.530000,-0.001115,53107133
84398,78462F10,SPY,46699,2019-12-11,314.420000,0.002839,53521450
84398,78462F10,SPY,46699,2019-12-12,317.130000,0.008619,96585802
84398,78462F10,SPY,46699,2019-12-13,317.320000,0.000599,81546487
84398,78462F10,SPY,46699,2019-12-16,319.500000,0.006870,82836128
84398,78462F10,SPY,46699,2019-12-17,319.570000,0.000219,61131769
84398,78462F10,SPY,46699,2019-12-18,319.590000,0.000063,48199955
84398,78462F10,SPY,46699,2019-12-19,320.900000,0.004099,85388424
84398,78462F10,SPY,46699,2019-12-20,320.730000,0.004363,149338215
84398,78462F10,SPY,46699,2019-12-23,321.220000,0.001528,53015641
84398,78462F10,SPY,46699,2019-12-24,321.230000,0.000031,20270007
84398,78462F10,SPY,46699,2019-12-26,322.940000,0.005323,31024188
84398,78462F10,SPY,46699,2019-12-27,322.860000,-0.000248,42554820
84398,78462F10,SPY,46699,2019-12-30,321.080000,-0.005513,49782730
84398,78462F10,SPY,46699,2019-12-31,321.860000,0.002429,57106998
84398,78462F10,SPY,46699,2020-01-02,324.870000,0.009352,59253833
84398,78462F10,SPY,46699,2020-01-03,322.410000,-0.007572,77783121
84398,78462F10,SPY,46699,2020-01-06,323.640000,0.003815,55761948
84398,78462F10,SPY,46699,2020-01-07,322.730000,-0.002812,42854811
84398,78462F10,SPY,46699,2020-01-08,324.450000,0.005330,68434153
84398,78462F10,SPY,46699,2020-01-09,326.650000,0.006781,48569601
84398,78462F10,SPY,46699,2020-01-10,325.710000,-0.002878,53057389
84398,78462F10,SPY,46699,2020-01-13,327.950000,0.006877,47262010
84398,78462F10,SPY,46699,2020-01-14,327.450000,-0.001525,63036384
84398,78462F10,SPY,46699,2020-01-15,328.190000,0.002260,72056598
84398,78462F10,SPY,46699,2020-01-16,330.920000,0.008318,54050328
84398,78462F10,SPY,46699,2020-01-17,331.950000,0.003113,95846017
84398,78462F10,SPY,46699,2020-01-21,331.300000,-0.001958,77742415
84398,78462F10,SPY,46699,2020-01-22,331.340000,0.000121,48914899
84398,78462F10,SPY,46699,2020-01-23,331.720000,0.001147,51962994
84398,78462F10,SPY,46699,2020-01-24,328.770000,-0.008893,87578442
84398,78462F10,SPY,46699,2020-01-27,323.500000,-0.016029,84062463
84398,78462F10,SPY,46699,2020-01-28,326.890000,0.010479,63833953
84398,78462F10,SPY,46699,2020-01-29,326.620000,-0.000826,54040889
84398,78462F10,SPY,46699,2020-01-30,327.680000,0.003245,75491844
84398,78462F10,SPY,46699,2020-01-31,321.730000,-0.018158,113845576
84398,78462F10,SPY,46699,2020-02-03,324.120000,0.007429,69242293
84398,78462F10,SPY,46699,2020-02-04,329.060000,0.015241,62573190
84398,78462F10,SPY,46699,2020-02-05,332.860000,0.011548,65951146
84398,78462F10,SPY,46699,2020-02-06,333.980000,0.003365,50359688
84398,78462F10,SPY,46699,2020-02-07,332.200000,-0.005330,64139443
84398,78462F10,SPY,46699,2020-02-10,334.680000,0.007465,42070006
84398,78462F10,SPY,46699,2020-02-11,335.260000,0.001733,54864533
84398,78462F10,SPY,46699,2020-02-12,337.420000,0.006443,43992662
84398,78462F10,SPY,46699,2020-02-13,337.060000,-0.001067,54501922
84398,78462F10,SPY,46699,2020-02-14,337.600000,0.001602,64582210
84398,78462F10,SPY,46699,2020-02-18,336.730000,-0.002577,57342526
84398,78462F10,SPY,46699,2020-02-19,338.340000,0.004781,48814692
84398,78462F10,SPY,46699,2020-02-20,336.950000,-0.004108,74163362
84398,78462F10,SPY,46699,2020-02-21,333.480000,-0.010298,113788208
84398,78462F10,SPY,46699,2020-02-24,322.420000,-0.033165,161088409
84398,78462F10,SPY,46699,2020-02-25,312.650000,-0.030302,218913168
84398,78462F10,SPY,46699,2020-02-26,311.500000,-0.003678,194773819
84398,78462F10,SPY,46699,2020-02-27,297.510000,-0.044912,284353459
84398,78462F10,SPY,46699,2020-02-28,296.260000,-0.004202,385764020
84398,78462F10,SPY,46699,2020-03-02,309.090000,0.043307,238703625
84398,78462F10,SPY,46699,2020-03-03,300.240000,-0.028632,300139149
84398,78462F10,SPY,46699,2020-03-04,312.860000,0.042033,176613448
84398,78462F10,SPY,46699,2020-03-05,302.460000,-0.033242,186366809
84398,78462F10,SPY,46699,2020-03-06,297.460000,-0.016531,228667168
84398,78462F10,SPY,46699,2020-03-09,274.230000,-0.078095,309417349
84398,78462F10,SPY,46699,2020-03-10,288.420000,0.051745,276444058
84398,78462F10,SPY,46699,2020-03-11,274.360000,-0.048748,256416563
84398,78462F10,SPY,46699,2020-03-12,248.110000,-0.095677,392220669
84398,78462F10,SPY,46699,2020-03-13,269.320000,0.085486,329566100
84398,78462F10,SPY,46699,2020-03-16,239.850000,-0.109424,297240027
84398,78462F10,SPY,46699,2020-03-17,252.800000,0.053992,262070471
84398,78462F10,SPY,46699,2020-03-18,240.000000,-0.050633,327597131
84398,78462F10,SPY,46699,2020-03-19,240.510000,0.002125,289322037
84398,78462F10,SPY,46699,2020-03-20,228.800000,-0.042844,347158794
84398,78462F10,SPY,46699,2020-03-23,222.950000,-0.025568,326025169
84398,78462F10,SPY,46699,2020-03-24,243.150000,0.090603,235494475
84398,78462F10,SPY,46699,2020-03-25,246.790000,0.014970,299430255
84398,78462F10,SPY,46699,2020-03-26,261.200000,0.058390,257632816
84398,78462F10,SPY,46699,2020-03-27,253.420000,-0.029786,224341217
84398,78462F10,SPY,46699,2020-03-30,261.650000,0.032476,170961866
84398,78462F10,SPY,46699,2020-03-31,257.750000,-0.014905,194881060
84398,78462F10,SPY,46699,2020-04-01,246.150000,-0.045005,189554623
84398,78462F10,SPY,46699,2020-04-02,251.830000,0.023075,177660430
84398,78462F10,SPY,46699,2020-04-03,248.190000,-0.014454,135561171
84398,78462F10,SPY,46699,2020-04-06,264.860000,0.067166,188061238
84398,78462F10,SPY,46699,2020-04-07,265.130000,0.001019,201427189
84398,78462F10,SPY,46699,2020-04-08,274.030000,0.033568,153774487
84398,78462F10,SPY,46699,2020-04-09,278.200000,0.015217,190282705
84398,78462F10,SPY,46699,2020-04-13,275.660000,-0.009130,114839053
84398,78462F10,SPY,46699,2020-04-14,283.790000,0.029493,134143350
84398,78462F10,SPY,46699,2020-04-15,277.760000,-0.021248,121775006
84398,78462F10,SPY,46699,2020-04-16,279.100000,0.004824,131798325
84398,78462F10,SPY,46699,2020-04-17,286.640000,0.027015,146684784
84398,78462F10,SPY,46699,2020-04-20,281.590000,-0.017618,100109285
84398,78462F10,SPY,46699,2020-04-21,273.040000,-0.030363,126385698
84398,78462F10,SPY,46699,2020-04-22,279.100000,0.022195,93524584
84398,78462F10,SPY,46699,2020-04-23,279.080000,-0.000072,104709693
84398,78462F10,SPY,46699,2020-04-24,282.970000,0.013939,85165953
84398,78462F10,SPY,46699,2020-04-27,287.050000,0.014418,77896608
84398,78462F10,SPY,46699,2020-04-28,285.730000,-0.004599,105269985
84398,78462F10,SPY,46699,2020-04-29,293.210000,0.026179,118745579
84398,78462F10,SPY,46699,2020-04-30,290.480000,-0.009311,122901701
84398,78462F10,SPY,46699,2020-05-01,282.790000,-0.026473,125180028
84398,78462F10,SPY,46699,2020-05-04,283.570000,0.002758,80873213
84398,78462F10,SPY,46699,2020-05-05,286.190000,0.009239,79569938
84398,78462F10,SPY,46699,2020-05-06,284.250000,-0.006779,73632628
84398,78462F10,SPY,46699,2020-05-07,287.680000,0.012067,75250412
84398,78462F10,SPY,46699,2020-05-08,292.440000,0.016546,76622128
84398,78462F10,SPY,46699,2020-05-11,292.500000,0.000205,79514231
84398,78462F10,SPY,46699,2020-05-12,286.670000,-0.019932,95870786
84398,78462F10,SPY,46699,2020-05-13,281.600000,-0.017686,144721099
84398,78462F10,SPY,46699,2020-05-14,284.970000,0.011967,121977890
84398,78462F10,SPY,46699,2020-05-15,286.280000,0.004597,111146276
84398,78462F10,SPY,46699,2020-05-18,295.000000,0.030460,120320229
84398,78462F10,SPY,46699,2020-05-19,291.970000,-0.010271,95189316
84398,78462F10,SPY,46699,2020-05-20,296.930000,0.016988,85861691
84398,78462F10,SPY,46699,2020-05-21,294.880000,-0.006904,78293925
84398,78462F10,SPY,46699,2020-05-22,295.440000,0.001899,63958200
84398,78462F10,SPY,46699,2020-05-26,299.080000,0.012321,88951442
84398,78462F10,SPY,46699,2020-05-27,303.530000,0.014879,104817449
84398,78462F10,SPY,46699,2020-05-28,302.970000,-0.001845,90767807
84398,78462F10,SPY,46699,2020-05-29,304.320000,0.004456,119265702
84398,78462F10,SPY,46699,2020-06-01,305.550000,0.004042,56779836
84398,78462F10,SPY,46699,2020-06-02,308.080000,0.008280,74267162
84398,78462F10,SPY,46699,2020-06-03,312.180000,0.013308,92567574
84398,78462F10,SPY,46699,2020-06-04,311.360000,-0.002627,75794363
84398,78462F10,SPY,46699,2020-06-05,319.340000,0.025629,150524674
84398,78462F10,SPY,46699,2020-06-08,323.200000,0.012087,73641217
84398,78462F10,SPY,46699,2020-06-09,320.790000,-0.007457,77479228
84398,78462F10,SPY,46699,2020-06-10,319.000000,-0.005580,95000766
84398,78462F10,SPY,46699,2020-06-11,300.610000,-0.057649,209243560
84398,78462F10,SPY,46699,2020-06-12,304.210000,0.011976,194678879
84398,78462F10,SPY,46699,2020-06-15,307.050000,0.009336,135782724
84398,78462F10,SPY,46699,2020-06-16,312.960000,0.019248,137627502
84398,78462F10,SPY,46699,2020-06-17,311.660000,-0.004154,83398944
84398,78462F10,SPY,46699,2020-06-18,311.780000,0.000385,80828658
84398,78462F10,SPY,46699,2020-06-19,308.640000,-0.005689,135549624
84398,78462F10,SPY,46699,2020-06-22,310.620000,0.006415,74649389
84398,78462F10,SPY,46699,2020-06-23,312.050000,0.004604,68471246
84398,78462F10,SPY,46699,2020-06-24,304.090000,-0.025509,132813492
84398,78462F10,SPY,46699,2020-06-25,307.350000,0.010721,89467968
84398,78462F10,SPY,46699,2020-06-26,300.050000,-0.023751,127961017
84398,78462F10,SPY,46699,2020-06-29,304.460000,0.014698,79773260
84398,78462F10,SPY,46699,2020-06-30,308.360000,0.012810,113394772
84398,78462F10,SPY,46699,2020-07-01,310.520000,0.007005,72396542
84398,78462F10,SPY,46699,2020-07-02,312.230000,0.005507,69344217
84398,78462F10,SPY,46699,2020-07-06,317.050000,0.015437,61713828
84398,78462F10,SPY,46699,2020-07-07,313.780000,-0.010314,82909963
84398,78462F10,SPY,46699,2020-07-08,316.180000,0.007649,54638596
84398,78462F10,SPY,46699,2020-07-09,314.380000,-0.005693,83354158
84398,78462F10,SPY,46699,2020-07-10,317.590000,0.010211,57550365
84398,78462F10,SPY,46699,2020-07-13,314.840000,-0.008659,102997484
84398,78462F10,SPY,46699,2020-07-14,318.920000,0.012959,93656951
84398,78462F10,SPY,46699,2020-07-15,321.850000,0.009187,87196524
84398,78462F10,SPY,46699,2020-07-16,320.790000,-0.003293,54622520
84398,78462F10,SPY,46699,2020-07-17,321.720000,0.002899,62774911
84398,78462F10,SPY,46699,2020-07-20,324.320000,0.008082,56308849
84398,78462F10,SPY,46699,2020-07-21,325.010000,0.002128,57498967
84398,78462F10,SPY,46699,2020-07-22,326.860000,0.005692,57792915
84398,78462F10,SPY,46699,2020-07-23,322.960000,-0.011932,75737989
84398,78462F10,SPY,46699,2020-07-24,320.880000,-0.006440,73766597
84398,78462F10,SPY,46699,2020-07-27,323.220000,0.007292,48292970
84398,78462F10,SPY,46699,2020-07-28,321.170000,-0.006342,57494979
84398,78462F10,SPY,46699,2020-07-29,325.120000,0.012299,48454159
84398,78462F10,SPY,46699,2020-07-30,323.960000,-0.003568,61861714
84398,78462F10,SPY,46699,2020-07-31,326.520000,0.007902,85210755
84398,78462F10,SPY,46699,2020-08-03,328.790000,0.006952,53077948
84398,78462F10,SPY,46699,2020-08-04,330.060000,0.003863,41917893
84398,78462F10,SPY,46699,2020-08-05,332.110000,0.006211,42866354
84398,78462F10,SPY,46699,2020-08-06,334.330000,0.006685,43679447
84398,78462F10,SPY,46699,2020-08-07,334.570000,0.000718,57308270
84398,78462F10,SPY,46699,2020-08-10,335.570000,0.002989,44282089
84398,78462F10,SPY,46699,2020-08-11,332.800000,-0.008255,69601087
84398,78462F10,SPY,46699,2020-08-12,337.440000,0.013942,53826128
84398,78462F10,SPY,46699,2020-08-13,336.830000,-0.001808,41816146
84398,78462F10,SPY,46699,2020-08-14,336.840000,0.000030,47260390
84398,78462F10,SPY,46699,2020-08-17,337.910000,0.003177,35480974
84398,78462F10,SPY,46699,2020-08-18,338.640000,0.002160,38733908
84398,78462F10,SPY,46699,2020-08-19,337.230000,-0.004164,68054244
84398,78462F10,SPY,46699,2020-08-20,338.280000,0.003114,42207826
84398,78462F10,SPY,46699,2020-08-21,339.480000,0.003547,55106628
84398,78462F10,SPY,46699,2020-08-24,342.920000,0.010133,48588662
84398,78462F10,SPY,46699,2020-08-25,344.120000,0.003499,38463381
84398,78462F10,SPY,46699,2020-08-26,347.570000,0.010026,50790237
84398,78462F10,SPY,46699,2020-08-27,348.330000,0.002187,58034142
84398,78462F10,SPY,46699,2020-08-28,350.580000,0.006459,48588940
84398,78462F10,SPY,46699,2020-08-31,349.310000,-0.003623,66099183
84398,78462F10,SPY,46699,2020-09-01,352.600000,0.009419,54999325
84398,78462F10,SPY,46699,2020-09-02,357.700000,0.014464,69540035
84398,78462F10,SPY,46699,2020-09-03,345.390000,-0.034414,148011129
84398,78462F10,SPY,46699,2020-09-04,342.570000,-0.008165,139156281
84398,78462F10,SPY,46699,2020-09-08,333.210000,-0.027323,114465322
84398,78462F10,SPY,46699,2020-09-09,339.790000,0.019747,91462290
84398,78462F10,SPY,46699,2020-09-10,333.890000,-0.017364,90569548
84398,78462F10,SPY,46699,2020-09-11,334.060000,0.000509,84680194
84398,78462F10,SPY,46699,2020-09-14,338.460000,0.013171,65605686
84398,78462F10,SPY,46699,2020-09-15,340.170000,0.005052,52920862
84398,78462F10,SPY,46699,2020-09-16,338.820000,-0.003969,82211256
84398,78462F10,SPY,46699,2020-09-17,335.840000,-0.008795,91523339
84398,78462F10,SPY,46699,2020-09-18,330.650000,-0.011466,105877942
84398,78462F10,SPY,46699,2020-09-21,326.970000,-0.011130,99450829
84398,78462F10,SPY,46699,2020-09-22,330.300000,0.010184,63612107
84398,78462F10,SPY,46699,2020-09-23,322.640000,-0.023191,93112240
84398,78462F10,SPY,46699,2020-09-24,323.500000,0.002666,76681332
84398,78462F10,SPY,46699,2020-09-25,328.730000,0.016167,71069426
84398,78462F10,SPY,46699,2020-09-28,334.190000,0.016609,64584614
84398,78462F10,SPY,46699,2020-09-29,332.370000,-0.005446,51531594
84398,78462F10,SPY,46699,2020-09-30,334.890000,0.007582,104081136
84398,78462F10,SPY,46699,2020-10-01,337.040000,0.006420,88698745
84398,78462F10,SPY,46699,2020-10-02,333.840000,-0.009494,89431112
84398,78462F10,SPY,46699,2020-10-05,339.760000,0.017733,45713108
84398,78462F10,SPY,46699,2020-10-06,334.930000,-0.014216,90128883
84398,78462F10,SPY,46699,2020-10-07,340.760000,0.017407,56999597
84398,78462F10,SPY,46699,2020-10-08,343.780000,0.008863,45242476
84398,78462F10,SPY,46699,2020-10-09,346.850000,0.008930,59528606
84398,78462F10,SPY,46699,2020-10-12,352.430000,0.016088,80388533
84398,78462F10,SPY,46699,2020-10-13,350.130000,-0.006526,73255513
84398,78462F10,SPY,46699,2020-10-14,347.930000,-0.006283,57958749
84398,78462F10,SPY,46699,2020-10-15,347.500000,-0.001236,60357659
84398,78462F10,SPY,46699,2020-10-16,347.290000,-0.000604,89501868
84398,78462F10,SPY,46699,2020-10-19,342.010000,-0.015203,68425614
84398,78462F10,SPY,46699,2020-10-20,343.380000,0.004006,60051880
84398,78462F10,SPY,46699,2020-10-21,342.730000,-0.001893,63574979
84398,78462F10,SPY,46699,2020-10-22,344.610000,0.005485,55399292
84398,78462F10,SPY,46699,2020-10-23,345.780000,0.003395,49143931
84398,78462F10,SPY,46699,2020-10-26,339.390000,-0.018480,91473002
84398,78462F10,SPY,46699,2020-10-27,338.220000,-0.003447,65994108
84398,78462F10,SPY,46699,2020-10-28,326.660000,-0.034179,127094307
84398,78462F10,SPY,46699,2020-10-29,329.980000,0.010163,90597689
84398,78462F10,SPY,46699,2020-10-30,326.540000,-0.010425,120448685
84398,78462F10,SPY,46699,2020-11-02,330.200000,0.011208,86068299
84398,78462F10,SPY,46699,2020-11-03,336.030000,0.017656,93294192
84398,78462F10,SPY,46699,2020-11-04,343.540000,0.022349,126959700
84398,78462F10,SPY,46699,2020-11-05,350.240000,0.019503,82039749
84398,78462F10,SPY,46699,2020-11-06,350.160000,-0.000228,74972973
84398,78462F10,SPY,46699,2020-11-09,354.560000,0.012566,172304203
84398,78462F10,SPY,46699,2020-11-10,354.040000,-0.001467,85552022
84398,78462F10,SPY,46699,2020-11-11,356.670000,0.007429,58649048
84398,78462F10,SPY,46699,2020-11-12,353.210000,-0.009701,68118563
84398,78462F10,SPY,46699,2020-11-13,358.100000,0.013844,62959429
84398,78462F10,SPY,46699,2020-11-16,362.570000,0.012483,74541138
84398,78462F10,SPY,46699,2020-11-17,360.620000,-0.005378,66111009
84398,78462F10,SPY,46699,2020-11-18,356.280000,-0.012035,70591299
84398,78462F10,SPY,46699,2020-11-19,357.780000,0.004210,59940947
84398,78462F10,SPY,46699,2020-11-20,355.330000,-0.006848,70411890
84398,78462F10,SPY,46699,2020-11-23,357.460000,0.005994,63230608
84398,78462F10,SPY,46699,2020-11-24,363.220000,0.016114,62415877
84398,78462F10,SPY,46699,2020-11-25,362.660000,-0.001542,45330890
84398,78462F10,SPY,46699,2020-11-27,363.670000,0.002785,28514072
84398,78462F10,SPY,46699,2020-11-30,362.060000,-0.004427,83872709
84398,78462F10,SPY,46699,2020-12-01,366.020000,0.010937,74504969
84398,78462F10,SPY,46699,2020-12-02,366.790000,0.002104,45927000
84398,78462F10,SPY,46699,2020-12-03,366.690000,-0.000273,62881998
84398,78462F10,SPY,46699,2020-12-04,369.850000,0.008618,50749859
84398,78462F10,SPY,46699,2020-12-07,369.090000,-0.002055,48944269
84398,78462F10,SPY,46699,2020-12-08,370.170000,0.002926,42458859
84398,78462F10,SPY,46699,2020-12-09,366.850000,-0.008969,74098312
84398,78462F10,SPY,46699,2020-12-10,366.730000,-0.000327,57735353
84398,78462F10,SPY,46699,2020-12-11,366.300000,-0.001173,57698614
84398,78462F10,SPY,46699,2020-12-14,364.660000,-0.004477,69216174
84398,78462F10,SPY,46699,2020-12-15,369.590000,0.013519,64071099
84398,78462F10,SPY,46699,2020-12-16,370.170000,0.001569,58420517
84398,78462F10,SPY,46699,2020-12-17,372.240000,0.005592,64119472
84398,78462F10,SPY,46699,2020-12-18,369.180000,-0.003976,136542328
84398,78462F10,SPY,46699,2020-12-21,367.860000,-0.003575,96386745
84398,78462F10,SPY,46699,2020-12-22,367.240000,-0.001685,48388462
84398,78462F10,SPY,46699,2020-12-23,367.570000,0.000899,46201402
84398,78462F10,SPY,46699,2020-12-24,369.000000,0.003890,26457853
84398,78462F10,SPY,46699,2020-12-28,372.170000,0.008591,39000402
84398,78462F10,SPY,46699,2020-12-29,371.460000,-0.001908,53680451
84398,78462F10,SPY,46699,2020-12-30,371.990000,0.001427,49455259
84398,78462F10,SPY,46699,2020-12-31,373.880000,0.005081,78520702
84398,78462F10,SPY,46699,2021-01-04,368.790000,-0.013614,110210810
84398,78462F10,SPY,46699,2021-01-05,371.330000,0.006887,66426229
84398,78462F10,SPY,46699,2021-01-06,373.550000,0.005979,107997675
84398,78462F10,SPY,46699,2021-01-07,379.100000,0.014857,68766812
84398,78462F10,SPY,46699,2021-01-08,381.260000,0.005698,71677208
84398,78462F10,SPY,46699,2021-01-11,378.690000,-0.006741,51176719
84398,78462F10,SPY,46699,2021-01-12,378.770000,0.000211,52547716
84398,78462F10,SPY,46699,2021-01-13,379.790000,0.002693,45303619
